Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
GeorgeAyittey,2007,1,train,714.0,716.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,740.0,742.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,746.0,748.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,761.0,763.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,769.0,771.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,785.0,787.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,801.0,803.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,809.0,811.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,834.0,836.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,841.0,843.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,86.0,88.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,860.0,862.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,865.0,867.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,892.0,894.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,903.0,905.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,94.0,96.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,914.0,916.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,926.0,928.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,101.0,103.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
SusanSavageRumbaugh,2004,0,train,1017.0,1019.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,1018.0,1020.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,1030.0,1032.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,109.0,111.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,111.0,113.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,155.0,157.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,19.0,21.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,175.0,177.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,180.0,182.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,188.0,190.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,193.0,195.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,22.0,24.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,217.0,219.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,229.0,231.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,239.0,241.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,245.0,247.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,256.0,258.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,260.0,262.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,27.0,29.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,266.0,268.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,285.0,287.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,303.0,305.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,354.0,356.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,364.0,366.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,47.0,49.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,457.0,459.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,467.0,469.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,502.0,504.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,537.0,539.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,546.0,548.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,57.0,59.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,579.0,581.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,589.0,591.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,606.0,608.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,613.0,615.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,618.0,620.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,625.0,627.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,638.0,640.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,658.0,660.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,670.0,672.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,691.0,693.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,73.0,75.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,749.0,751.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,764.0,766.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,76.0,78.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,772.0,774.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,801.0,803.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,822.0,824.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,835.0,837.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,855.0,857.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,858.0,860.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,861.0,863.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,877.0,879.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,88.0,90.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,96.0,98.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,965.0,967.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,100.0,102.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,988.0,990.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
SusanSavageRumbaugh,2004,0,train,101.0,103.0,SusanSavageRumbaugh_2004.sph,Treino,SusanSavageRumbaugh_2004
DeborahScranton,2007,0,train,1003.0,1005.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,1017.0,1019.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,1031.0,1033.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,107.0,109.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,115.0,117.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,127.0,129.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,19.0,21.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,165.0,167.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,180.0,182.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,25.0,27.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,280.0,282.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,31.0,33.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,283.0,285.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,310.0,312.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,325.0,327.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,335.0,337.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,352.0,354.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,361.0,363.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,368.0,370.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,41.0,43.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,390.0,392.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,395.0,397.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,406.0,408.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,451.0,453.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,53.0,55.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,517.0,519.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,530.0,532.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,56.0,58.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,565.0,567.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,576.0,578.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,603.0,605.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,615.0,617.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,63.0,65.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,621.0,623.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,630.0,632.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,645.0,647.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,660.0,662.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,672.0,674.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,67.0,69.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,680.0,682.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,694.0,696.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,708.0,710.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,710.0,712.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,744.0,746.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,753.0,755.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,770.0,772.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,781.0,783.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,801.0,803.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,812.0,814.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,822.0,824.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,855.0,857.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,859.0,861.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,874.0,876.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,888.0,890.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,894.0,896.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,909.0,911.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,916.0,918.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,930.0,932.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,931.0,933.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,943.0,945.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,963.0,965.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,967.0,969.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,977.0,979.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
DeborahScranton,2007,0,train,993.0,995.0,DeborahScranton_2007.sph,Treino,DeborahScranton_2007
AlisonJackson,2005,0,train,891.0,893.0,AlisonJackson_2005G.sph,Treino,AlisonJackson_2005
AlisonJackson,2005,0,train,921.0,923.0,AlisonJackson_2005G.sph,Treino,AlisonJackson_2005
AlisonJackson,2005,0,train,930.0,932.0,AlisonJackson_2005G.sph,Treino,AlisonJackson_2005
AlisonJackson,2005,0,train,940.0,942.0,AlisonJackson_2005G.sph,Treino,AlisonJackson_2005
AlisonJackson,2005,0,train,950.0,952.0,AlisonJackson_2005G.sph,Treino,AlisonJackson_2005
DanDennett,2006,1,train,1012.0,1014.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1016.0,1018.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1023.0,1025.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1028.0,1030.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1036.0,1038.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1049.0,1051.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1064.0,1066.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1067.0,1069.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1084.0,1086.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,114.0,116.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1102.0,1104.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1120.0,1122.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1131.0,1133.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1132.0,1134.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1145.0,1147.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1163.0,1165.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1181.0,1183.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1186.0,1188.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,121.0,123.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1209.0,1211.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1263.0,1265.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1278.0,1280.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,131.0,133.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1286.0,1288.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1307.0,1309.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1315.0,1317.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1326.0,1328.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1348.0,1350.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1358.0,1360.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1364.0,1366.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,142.0,144.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1369.0,1371.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1387.0,1389.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1394.0,1396.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1402.0,1404.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1412.0,1414.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1425.0,1427.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1429.0,1431.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,18.0,20.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1442.0,1444.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,1470.0,1472.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,149.0,151.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,168.0,170.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,175.0,177.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,184.0,186.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,194.0,196.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,201.0,203.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,208.0,210.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,221.0,223.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,252.0,254.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,30.0,32.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,270.0,272.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,275.0,277.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,284.0,286.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,293.0,295.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,306.0,308.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,314.0,316.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,320.0,322.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,36.0,38.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,339.0,341.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,346.0,348.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,37.0,39.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,367.0,369.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,373.0,375.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,381.0,383.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,388.0,390.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,396.0,398.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,402.0,404.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,420.0,422.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,423.0,425.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,48.0,50.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,436.0,438.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,447.0,449.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,449.0,451.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,457.0,459.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,474.0,476.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,487.0,489.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,499.0,501.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,503.0,505.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,513.0,515.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,532.0,534.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,542.0,544.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,58.0,60.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,553.0,555.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,561.0,563.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,574.0,576.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,577.0,579.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,587.0,589.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,595.0,597.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,605.0,607.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,619.0,621.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,640.0,642.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,71.0,73.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,651.0,653.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,668.0,670.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,675.0,677.0,DanDennett_2006.sph,Treino,DanDennett_2006
DanDennett,2006,1,train,703.0,705.0,DanDennett_2006.sph,Treino,DanDennett_2006
