Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
ChimamandaAdichie,2009,0,train,231.0,233.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,242.0,244.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,251.0,253.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,260.0,262.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,31.0,33.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,270.0,272.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,285.0,287.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,289.0,291.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,296.0,298.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,306.0,308.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,315.0,317.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,329.0,331.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,35.0,37.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,342.0,344.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,365.0,367.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,377.0,379.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,39.0,41.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,381.0,383.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,393.0,395.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,412.0,414.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,423.0,425.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,438.0,440.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,46.0,48.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,443.0,445.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,460.0,462.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,483.0,485.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,492.0,494.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,509.0,511.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,512.0,514.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,515.0,517.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,535.0,537.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,539.0,541.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,546.0,548.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,553.0,555.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,565.0,567.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,570.0,572.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,578.0,580.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,584.0,586.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,59.0,61.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,591.0,593.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,598.0,600.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,603.0,605.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,612.0,614.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,620.0,622.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,626.0,628.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,642.0,644.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,644.0,646.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,655.0,657.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,665.0,667.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,66.0,68.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,670.0,672.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,674.0,676.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,696.0,698.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,723.0,725.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,735.0,737.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,751.0,753.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,760.0,762.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,79.0,81.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,771.0,773.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,779.0,781.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,785.0,787.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,791.0,793.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,796.0,798.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,805.0,807.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,834.0,836.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,840.0,842.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,844.0,846.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,854.0,856.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,869.0,871.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,890.0,892.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,894.0,896.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,910.0,912.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,918.0,920.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,923.0,925.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,933.0,935.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,948.0,950.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,954.0,956.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,973.0,975.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,983.0,985.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,987.0,989.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,998.0,1000.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
EricGiler,2009,1,train,115.0,117.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,129.0,131.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,140.0,142.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,18.0,20.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,145.0,147.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,150.0,152.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,160.0,162.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,178.0,180.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,184.0,186.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,206.0,208.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,218.0,220.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,28.0,30.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,241.0,243.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,245.0,247.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,258.0,260.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,267.0,269.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,273.0,275.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,279.0,281.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,302.0,304.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,308.0,310.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,42.0,44.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,327.0,329.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,344.0,346.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,369.0,371.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,391.0,393.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,392.0,394.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,404.0,406.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,431.0,433.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,460.0,462.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,47.0,49.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,464.0,466.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,472.0,474.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,518.0,520.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,58.0,60.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,545.0,547.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,564.0,566.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,574.0,576.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,586.0,588.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,596.0,598.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,63.0,65.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,72.0,74.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,87.0,89.0,EricGiler_2009G.sph,EricGiler_2009
EricGiler,2009,1,train,92.0,94.0,EricGiler_2009G.sph,EricGiler_2009
AimeeMullins,2009,0,test,11.0,13.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,26.0,28.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,38.0,40.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,48.0,50.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,52.0,54.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,59.0,61.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,68.0,70.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,82.0,84.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,92.0,94.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,98.0,100.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,105.0,107.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,117.0,119.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,127.0,129.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,146.0,148.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,157.0,159.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,166.0,168.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,180.0,182.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,185.0,187.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,195.0,197.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,199.0,201.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,213.0,215.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,216.0,218.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,231.0,233.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,242.0,244.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,248.0,250.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,256.0,258.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,266.0,268.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,270.0,272.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,288.0,290.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,295.0,297.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,299.0,301.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,308.0,310.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,318.0,320.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,322.0,324.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,335.0,337.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,349.0,351.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,353.0,355.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,367.0,369.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,370.0,372.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,382.0,384.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,389.0,391.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,401.0,403.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,410.0,412.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,425.0,427.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,443.0,445.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,457.0,459.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,461.0,463.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,466.0,468.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,477.0,479.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,486.0,488.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,492.0,494.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,511.0,513.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,517.0,519.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,525.0,527.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,537.0,539.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,551.0,553.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,553.0,555.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,567.0,569.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,581.0,583.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,592.0,594.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,605.0,607.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,609.0,611.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,625.0,627.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,629.0,631.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,643.0,645.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,653.0,655.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,669.0,671.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,676.0,678.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,683.0,685.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,695.0,697.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,704.0,706.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,716.0,718.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,720.0,722.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,731.0,733.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,752.0,754.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,757.0,759.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,773.0,775.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,781.0,783.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,795.0,797.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,801.0,803.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,807.0,809.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,821.0,823.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,832.0,834.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,846.0,848.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,856.0,858.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,862.0,864.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,876.0,878.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,879.0,881.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,890.0,892.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,893.0,895.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,900.0,902.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,908.0,910.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,921.0,923.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,933.0,935.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,944.0,946.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,950.0,952.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,960.0,962.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,965.0,967.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,972.0,974.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,980.0,982.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,989.0,991.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,995.0,997.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1005.0,1007.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1021.0,1023.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1024.0,1026.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1035.0,1037.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1047.0,1049.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1056.0,1058.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1072.0,1074.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1078.0,1080.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1095.0,1097.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1103.0,1105.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1113.0,1115.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1124.0,1126.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1139.0,1141.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1150.0,1152.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1159.0,1161.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1166.0,1168.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1184.0,1186.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1185.0,1187.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1191.0,1193.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1203.0,1205.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1204.0,1206.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1212.0,1214.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1214.0,1216.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1230.0,1232.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1235.0,1237.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1244.0,1246.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1252.0,1254.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1261.0,1263.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1264.0,1266.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1275.0,1277.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1285.0,1287.0,AimeeMullins_2009P.sph,AimeeMullins_2009
AimeeMullins,2009,0,test,1310.0,1312.0,AimeeMullins_2009P.sph,AimeeMullins_2009
BeckyBlanton,2009,0,train,100.0,102.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,106.0,108.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,133.0,135.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,148.0,150.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,163.0,165.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,20.0,22.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,180.0,182.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,201.0,203.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,216.0,218.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,23.0,25.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,225.0,227.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,259.0,261.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,263.0,265.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
BeckyBlanton,2009,0,train,278.0,280.0,BeckyBlanton_2009G.sph,BeckyBlanton_2009
